"Deaths per 100 000 resident population 2 "Sex  age and race and Hispanic origin" 7 Female: Not Hispanic or Latino: American Indian or Alaska Native: 25-44 years 2014
"Deaths per 100 000 resident population 2 "Sex  age and race and Hispanic origin" 7 Female: Not Hispanic or Latino: American Indian or Alaska Native: 25-44 years 2015
"Deaths per 100 000 resident population 2 "Sex  age and race and Hispanic origin" 7 Female: Not Hispanic or Latino: American Indian or Alaska Native: 25-44 years 2016
"Deaths per 100 000 resident population 2 "Sex  age and race and Hispanic origin" 7 Female: Not Hispanic or Latino: American Indian or Alaska Native: 25-44 years 2017
"Deaths per 100 000 resident population 2 "Sex  age and race and Hispanic origin" 7 Female: Not Hispanic or Latino: American Indian or Alaska Native: 25-44 years 2018
"Deaths per 100 000 resident population 2 "Sex  age and race and Hispanic origin" 7 Female: Not Hispanic or Latino: American Indian or Alaska Native: 45-64 years 1999
"Deaths per 100 000 resident population 2 "Sex  age and race and Hispanic origin" 7 Female: Not Hispanic or Latino: American Indian or Alaska Native: 45-64 years 2000
"Deaths per 100 000 resident population 2 "Sex  age and race and Hispanic origin" 7 Female: Not Hispanic or Latino: American Indian or Alaska Native: 45-64 years 2001
"Deaths per 100 000 resident population 2 "Sex  age and race and Hispanic origin" 7 Female: Not Hispanic or Latino: American Indian or Alaska Native: 45-64 years 2002
"Deaths per 100 000 resident population 2 "Sex  age and race and Hispanic origin" 7 Female: Not Hispanic or Latino: American Indian or Alaska Native: 45-64 years 2003
"Deaths per 100 000 resident population 2 "Sex  age and race and Hispanic origin" 7 Female: Not Hispanic or Latino: American Indian or Alaska Native: 45-64 years 2004
"Deaths per 100 000 resident population 2 "Sex  age and race and Hispanic origin" 7 Female: Not Hispanic or Latino: American Indian or Alaska Native: 45-64 years 2005
"Deaths per 100 000 resident population 2 "Sex  age and race and Hispanic origin" 7 Female: Not Hispanic or Latino: American Indian or Alaska Native: 45-64 years 2006
"Deaths per 100 000 resident population 2 "Sex  age and race and Hispanic origin" 7 Female: Not Hispanic or Latino: American Indian or Alaska Native: 45-64 years 2007
"Deaths per 100 000 resident population 2 "Sex  age and race and Hispanic origin" 7 Female: Not Hispanic or Latino: American Indian or Alaska Native: 45-64 years 2008
"Deaths per 100 000 resident population 2 "Sex  age and race and Hispanic origin" 7 Female: Not Hispanic or Latino: American Indian or Alaska Native: 45-64 years 2009
"Deaths per 100 000 resident population 2 "Sex  age and race and Hispanic origin" 7 Female: Not Hispanic or Latino: American Indian or Alaska Native: 45-64 years 2010
"Deaths per 100 000 resident population 2 "Sex  age and race and Hispanic origin" 7 Female: Not Hispanic or Latino: American Indian or Alaska Native: 45-64 years 2011
"Deaths per 100 000 resident population 2 "Sex  age and race and Hispanic origin" 7 Female: Not Hispanic or Latino: American Indian or Alaska Native: 45-64 years 2012
"Deaths per 100 000 resident population 2 "Sex  age and race and Hispanic origin" 7 Female: Not Hispanic or Latino: American Indian or Alaska Native: 45-64 years 2013
"Deaths per 100 000 resident population 2 "Sex  age and race and Hispanic origin" 7 Female: Not Hispanic or Latino: American Indian or Alaska Native: 45-64 years 2014
"Deaths per 100 000 resident population 2 "Sex  age and race and Hispanic origin" 7 Female: Not Hispanic or Latino: American Indian or Alaska Native: 45-64 years 2015
"Deaths per 100 000 resident population 2 "Sex  age and race and Hispanic origin" 7 Female: Not Hispanic or Latino: American Indian or Alaska Native: 45-64 years 2016
"Deaths per 100 000 resident population 2 "Sex  age and race and Hispanic origin" 7 Female: Not Hispanic or Latino: American Indian or Alaska Native: 45-64 years 2017
"Deaths per 100 000 resident population 2 "Sex  age and race and Hispanic origin" 7 Female: Not Hispanic or Latino: American Indian or Alaska Native: 45-64 years 2018
"Deaths per 100 000 resident population 2 "Sex  age and race and Hispanic origin" 7 Female: Not Hispanic or Latino: American Indian or Alaska Native: 65 years and over 1999
"Deaths per 100 000 resident population 2 "Sex  age and race and Hispanic origin" 7 Female: Not Hispanic or Latino: American Indian or Alaska Native: 65 years and over 2000
"Deaths per 100 000 resident population 2 "Sex  age and race and Hispanic origin" 7 Female: Not Hispanic or Latino: American Indian or Alaska Native: 65 years and over 2001
"Deaths per 100 000 resident population 2 "Sex  age and race and Hispanic origin" 7 Female: Not Hispanic or Latino: American Indian or Alaska Native: 65 years and over 2002
"Deaths per 100 000 resident population 2 "Sex  age and race and Hispanic origin" 7 Female: Not Hispanic or Latino: American Indian or Alaska Native: 65 years and over 2003
"Deaths per 100 000 resident population 2 "Sex  age and race and Hispanic origin" 7 Female: Not Hispanic or Latino: American Indian or Alaska Native: 65 years and over 2004
"Deaths per 100 000 resident population 2 "Sex  age and race and Hispanic origin" 7 Female: Not Hispanic or Latino: American Indian or Alaska Native: 65 years and over 2005
"Deaths per 100 000 resident population 2 "Sex  age and race and Hispanic origin" 7 Female: Not Hispanic or Latino: American Indian or Alaska Native: 65 years and over 2006
"Deaths per 100 000 resident population 2 "Sex  age and race and Hispanic origin" 7 Female: Not Hispanic or Latino: American Indian or Alaska Native: 65 years and over 2007
"Deaths per 100 000 resident population 2 "Sex  age and race and Hispanic origin" 7 Female: Not Hispanic or Latino: American Indian or Alaska Native: 65 years and over 2008
"Deaths per 100 000 resident population 2 "Sex  age and race and Hispanic origin" 7 Female: Not Hispanic or Latino: American Indian or Alaska Native: 65 years and over 2009
"Deaths per 100 000 resident population 2 "Sex  age and race and Hispanic origin" 7 Female: Not Hispanic or Latino: American Indian or Alaska Native: 65 years and over 2010
"Deaths per 100 000 resident population 2 "Sex  age and race and Hispanic origin" 7 Female: Not Hispanic or Latino: American Indian or Alaska Native: 65 years and over 2011
"Deaths per 100 000 resident population 2 "Sex  age and race and Hispanic origin" 7 Female: Not Hispanic or Latino: American Indian or Alaska Native: 65 years and over 2012
"Deaths per 100 000 resident population 2 "Sex  age and race and Hispanic origin" 7 Female: Not Hispanic or Latino: American Indian or Alaska Native: 65 years and over 2013
"Deaths per 100 000 resident population 2 "Sex  age and race and Hispanic origin" 7 Female: Not Hispanic or Latino: American Indian or Alaska Native: 65 years and over 2014
"Deaths per 100 000 resident population 2 "Sex  age and race and Hispanic origin" 7 Female: Not Hispanic or Latino: American Indian or Alaska Native: 65 years and over 2015
"Deaths per 100 000 resident population 2 "Sex  age and race and Hispanic origin" 7 Female: Not Hispanic or Latino: American Indian or Alaska Native: 65 years and over 2016
"Deaths per 100 000 resident population 2 "Sex  age and race and Hispanic origin" 7 Female: Not Hispanic or Latino: American Indian or Alaska Native: 65 years and over 2017
"Deaths per 100 000 resident population 2 "Sex  age and race and Hispanic origin" 7 Female: Not Hispanic or Latino: American Indian or Alaska Native: 65 years and over 2018
"Deaths per 100 000 resident population 2 "Sex  age and race and Hispanic origin" 7 Female: Not Hispanic or Latino: Asian or Pacific Islander: 15-24 years 1999
"Deaths per 100 000 resident population 2 "Sex  age and race and Hispanic origin" 7 Female: Not Hispanic or Latino: Asian or Pacific Islander: 15-24 years 2000
"Deaths per 100 000 resident population 2 "Sex  age and race and Hispanic origin" 7 Female: Not Hispanic or Latino: Asian or Pacific Islander: 15-24 years 2001
"Deaths per 100 000 resident population 2 "Sex  age and race and Hispanic origin" 7 Female: Not Hispanic or Latino: Asian or Pacific Islander: 15-24 years 2002
"Deaths per 100 000 resident population 2 "Sex  age and race and Hispanic origin" 7 Female: Not Hispanic or Latino: Asian or Pacific Islander: 15-24 years 2003
"Deaths per 100 000 resident population 2 "Sex  age and race and Hispanic origin" 7 Female: Not Hispanic or Latino: Asian or Pacific Islander: 15-24 years 2004
"Deaths per 100 000 resident population 2 "Sex  age and race and Hispanic origin" 7 Female: Not Hispanic or Latino: Asian or Pacific Islander: 15-24 years 2005
"Deaths per 100 000 resident population 2 "Sex  age and race and Hispanic origin" 7 Female: Not Hispanic or Latino: Asian or Pacific Islander: 15-24 years 2006
"Deaths per 100 000 resident population 2 "Sex  age and race and Hispanic origin" 7 Female: Not Hispanic or Latino: Asian or Pacific Islander: 15-24 years 2007
"Deaths per 100 000 resident population 2 "Sex  age and race and Hispanic origin" 7 Female: Not Hispanic or Latino: Asian or Pacific Islander: 15-24 years 2008
"Deaths per 100 000 resident population 2 "Sex  age and race and Hispanic origin" 7 Female: Not Hispanic or Latino: Asian or Pacific Islander: 15-24 years 2009
"Deaths per 100 000 resident population 2 "Sex  age and race and Hispanic origin" 7 Female: Not Hispanic or Latino: Asian or Pacific Islander: 15-24 years 2010
"Deaths per 100 000 resident population 2 "Sex  age and race and Hispanic origin" 7 Female: Not Hispanic or Latino: Asian or Pacific Islander: 15-24 years 2011
"Deaths per 100 000 resident population 2 "Sex  age and race and Hispanic origin" 7 Female: Not Hispanic or Latino: Asian or Pacific Islander: 15-24 years 2012
"Deaths per 100 000 resident population 2 "Sex  age and race and Hispanic origin" 7 Female: Not Hispanic or Latino: Asian or Pacific Islander: 15-24 years 2013
"Deaths per 100 000 resident population 2 "Sex  age and race and Hispanic origin" 7 Female: Not Hispanic or Latino: Asian or Pacific Islander: 15-24 years 2014
"Deaths per 100 000 resident population 2 "Sex  age and race and Hispanic origin" 7 Female: Not Hispanic or Latino: Asian or Pacific Islander: 15-24 years 2015
"Deaths per 100 000 resident population 2 "Sex  age and race and Hispanic origin" 7 Female: Not Hispanic or Latino: Asian or Pacific Islander: 15-24 years 2016
"Deaths per 100 000 resident population 2 "Sex  age and race and Hispanic origin" 7 Female: Not Hispanic or Latino: Asian or Pacific Islander: 15-24 years 2017
"Deaths per 100 000 resident population 2 "Sex  age and race and Hispanic origin" 7 Female: Not Hispanic or Latino: Asian or Pacific Islander: 15-24 years 2018
"Deaths per 100 000 resident population 2 "Sex  age and race and Hispanic origin" 7 Female: Not Hispanic or Latino: Asian or Pacific Islander: 25-44 years 1999
"Deaths per 100 000 resident population 2 "Sex  age and race and Hispanic origin" 7 Female: Not Hispanic or Latino: Asian or Pacific Islander: 25-44 years 2000
"Deaths per 100 000 resident population 2 "Sex  age and race and Hispanic origin" 7 Female: Not Hispanic or Latino: Asian or Pacific Islander: 25-44 years 2001
"Deaths per 100 000 resident population 2 "Sex  age and race and Hispanic origin" 7 Female: Not Hispanic or Latino: Asian or Pacific Islander: 25-44 years 2002
"Deaths per 100 000 resident population 2 "Sex  age and race and Hispanic origin" 7 Female: Not Hispanic or Latino: Asian or Pacific Islander: 25-44 years 2003
"Deaths per 100 000 resident population 2 "Sex  age and race and Hispanic origin" 7 Female: Not Hispanic or Latino: Asian or Pacific Islander: 25-44 years 2004
"Deaths per 100 000 resident population 2 "Sex  age and race and Hispanic origin" 7 Female: Not Hispanic or Latino: Asian or Pacific Islander: 25-44 years 2005
"Deaths per 100 000 resident population 2 "Sex  age and race and Hispanic origin" 7 Female: Not Hispanic or Latino: Asian or Pacific Islander: 25-44 years 2006
"Deaths per 100 000 resident population 2 "Sex  age and race and Hispanic origin" 7 Female: Not Hispanic or Latino: Asian or Pacific Islander: 25-44 years 2007
"Deaths per 100 000 resident population 2 "Sex  age and race and Hispanic origin" 7 Female: Not Hispanic or Latino: Asian or Pacific Islander: 25-44 years 2008
"Deaths per 100 000 resident population 2 "Sex  age and race and Hispanic origin" 7 Female: Not Hispanic or Latino: Asian or Pacific Islander: 25-44 years 2009
"Deaths per 100 000 resident population 2 "Sex  age and race and Hispanic origin" 7 Female: Not Hispanic or Latino: Asian or Pacific Islander: 25-44 years 2010
"Deaths per 100 000 resident population 2 "Sex  age and race and Hispanic origin" 7 Female: Not Hispanic or Latino: Asian or Pacific Islander: 25-44 years 2011
"Deaths per 100 000 resident population 2 "Sex  age and race and Hispanic origin" 7 Female: Not Hispanic or Latino: Asian or Pacific Islander: 25-44 years 2012
"Deaths per 100 000 resident population 2 "Sex  age and race and Hispanic origin" 7 Female: Not Hispanic or Latino: Asian or Pacific Islander: 25-44 years 2013
"Deaths per 100 000 resident population 2 "Sex  age and race and Hispanic origin" 7 Female: Not Hispanic or Latino: Asian or Pacific Islander: 25-44 years 2014
"Deaths per 100 000 resident population 2 "Sex  age and race and Hispanic origin" 7 Female: Not Hispanic or Latino: Asian or Pacific Islander: 25-44 years 2015
"Deaths per 100 000 resident population 2 "Sex  age and race and Hispanic origin" 7 Female: Not Hispanic or Latino: Asian or Pacific Islander: 25-44 years 2016
"Deaths per 100 000 resident population 2 "Sex  age and race and Hispanic origin" 7 Female: Not Hispanic or Latino: Asian or Pacific Islander: 25-44 years 2017
"Deaths per 100 000 resident population 2 "Sex  age and race and Hispanic origin" 7 Female: Not Hispanic or Latino: Asian or Pacific Islander: 25-44 years 2018
"Deaths per 100 000 resident population 2 "Sex  age and race and Hispanic origin" 7 Female: Not Hispanic or Latino: Asian or Pacific Islander: 45-64 years 1999
"Deaths per 100 000 resident population 2 "Sex  age and race and Hispanic origin" 7 Female: Not Hispanic or Latino: Asian or Pacific Islander: 45-64 years 2000
"Deaths per 100 000 resident population 2 "Sex  age and race and Hispanic origin" 7 Female: Not Hispanic or Latino: Asian or Pacific Islander: 45-64 years 2001
"Deaths per 100 000 resident population 2 "Sex  age and race and Hispanic origin" 7 Female: Not Hispanic or Latino: Asian or Pacific Islander: 45-64 years 2002
"Deaths per 100 000 resident population 2 "Sex  age and race and Hispanic origin" 7 Female: Not Hispanic or Latino: Asian or Pacific Islander: 45-64 years 2003
"Deaths per 100 000 resident population 2 "Sex  age and race and Hispanic origin" 7 Female: Not Hispanic or Latino: Asian or Pacific Islander: 45-64 years 2004
"Deaths per 100 000 resident population 2 "Sex  age and race and Hispanic origin" 7 Female: Not Hispanic or Latino: Asian or Pacific Islander: 45-64 years 2005
"Deaths per 100 000 resident population 2 "Sex  age and race and Hispanic origin" 7 Female: Not Hispanic or Latino: Asian or Pacific Islander: 45-64 years 2006
"Deaths per 100 000 resident population 2 "Sex  age and race and Hispanic origin" 7 Female: Not Hispanic or Latino: Asian or Pacific Islander: 45-64 years 2007
"Deaths per 100 000 resident population 2 "Sex  age and race and Hispanic origin" 7 Female: Not Hispanic or Latino: Asian or Pacific Islander: 45-64 years 2008
"Deaths per 100 000 resident population 2 "Sex  age and race and Hispanic origin" 7 Female: Not Hispanic or Latino: Asian or Pacific Islander: 45-64 years 2009
"Deaths per 100 000 resident population 2 "Sex  age and race and Hispanic origin" 7 Female: Not Hispanic or Latino: Asian or Pacific Islander: 45-64 years 2010
"Deaths per 100 000 resident population 2 "Sex  age and race and Hispanic origin" 7 Female: Not Hispanic or Latino: Asian or Pacific Islander: 45-64 years 2011
"Deaths per 100 000 resident population 2 "Sex  age and race and Hispanic origin" 7 Female: Not Hispanic or Latino: Asian or Pacific Islander: 45-64 years 2012
"Deaths per 100 000 resident population 2 "Sex  age and race and Hispanic origin" 7 Female: Not Hispanic or Latino: Asian or Pacific Islander: 45-64 years 2013
"Deaths per 100 000 resident population 2 "Sex  age and race and Hispanic origin" 7 Female: Not Hispanic or Latino: Asian or Pacific Islander: 45-64 years 2014
"Deaths per 100 000 resident population 2 "Sex  age and race and Hispanic origin" 7 Female: Not Hispanic or Latino: Asian or Pacific Islander: 45-64 years 2015
"Deaths per 100 000 resident population 2 "Sex  age and race and Hispanic origin" 7 Female: Not Hispanic or Latino: Asian or Pacific Islander: 45-64 years 2016
"Deaths per 100 000 resident population 2 "Sex  age and race and Hispanic origin" 7 Female: Not Hispanic or Latino: Asian or Pacific Islander: 45-64 years 2017
"Deaths per 100 000 resident population 2 "Sex  age and race and Hispanic origin" 7 Female: Not Hispanic or Latino: Asian or Pacific Islander: 45-64 years 2018
"Deaths per 100 000 resident population 2 "Sex  age and race and Hispanic origin" 7 Female: Not Hispanic or Latino: Asian or Pacific Islander: 65 years and over 1999
"Deaths per 100 000 resident population 2 "Sex  age and race and Hispanic origin" 7 Female: Not Hispanic or Latino: Asian or Pacific Islander: 65 years and over 2000
"Deaths per 100 000 resident population 2 "Sex  age and race and Hispanic origin" 7 Female: Not Hispanic or Latino: Asian or Pacific Islander: 65 years and over 2001
"Deaths per 100 000 resident population 2 "Sex  age and race and Hispanic origin" 7 Female: Not Hispanic or Latino: Asian or Pacific Islander: 65 years and over 2002
"Deaths per 100 000 resident population 2 "Sex  age and race and Hispanic origin" 7 Female: Not Hispanic or Latino: Asian or Pacific Islander: 65 years and over 2003
"Deaths per 100 000 resident population 2 "Sex  age and race and Hispanic origin" 7 Female: Not Hispanic or Latino: Asian or Pacific Islander: 65 years and over 2004
"Deaths per 100 000 resident population 2 "Sex  age and race and Hispanic origin" 7 Female: Not Hispanic or Latino: Asian or Pacific Islander: 65 years and over 2005
"Deaths per 100 000 resident population 2 "Sex  age and race and Hispanic origin" 7 Female: Not Hispanic or Latino: Asian or Pacific Islander: 65 years and over 2006
"Deaths per 100 000 resident population 2 "Sex  age and race and Hispanic origin" 7 Female: Not Hispanic or Latino: Asian or Pacific Islander: 65 years and over 2007
"Deaths per 100 000 resident population 2 "Sex  age and race and Hispanic origin" 7 Female: Not Hispanic or Latino: Asian or Pacific Islander: 65 years and over 2008
"Deaths per 100 000 resident population 2 "Sex  age and race and Hispanic origin" 7 Female: Not Hispanic or Latino: Asian or Pacific Islander: 65 years and over 2009
"Deaths per 100 000 resident population 2 "Sex  age and race and Hispanic origin" 7 Female: Not Hispanic or Latino: Asian or Pacific Islander: 65 years and over 2010
"Deaths per 100 000 resident population 2 "Sex  age and race and Hispanic origin" 7 Female: Not Hispanic or Latino: Asian or Pacific Islander: 65 years and over 2011
"Deaths per 100 000 resident population 2 "Sex  age and race and Hispanic origin" 7 Female: Not Hispanic or Latino: Asian or Pacific Islander: 65 years and over 2012
"Deaths per 100 000 resident population 2 "Sex  age and race and Hispanic origin" 7 Female: Not Hispanic or Latino: Asian or Pacific Islander: 65 years and over 2013
"Deaths per 100 000 resident population 2 "Sex  age and race and Hispanic origin" 7 Female: Not Hispanic or Latino: Asian or Pacific Islander: 65 years and over 2014
"Deaths per 100 000 resident population 2 "Sex  age and race and Hispanic origin" 7 Female: Not Hispanic or Latino: Asian or Pacific Islander: 65 years and over 2015
"Deaths per 100 000 resident population 2 "Sex  age and race and Hispanic origin" 7 Female: Not Hispanic or Latino: Asian or Pacific Islander: 65 years and over 2016
"Deaths per 100 000 resident population 2 "Sex  age and race and Hispanic origin" 7 Female: Not Hispanic or Latino: Asian or Pacific Islander: 65 years and over 2017
"Deaths per 100 000 resident population 2 "Sex  age and race and Hispanic origin" 7 Female: Not Hispanic or Latino: Asian or Pacific Islander: 65 years and over 2018
"Deaths per 100 000 resident population 2 "Sex  age and race and Hispanic origin" 7 Male: Not Hispanic or Latino: White: 15-24 years 1950
"Deaths per 100 000 resident population 2 "Sex  age and race and Hispanic origin" 7 Male: Not Hispanic or Latino: White: 15-24 years 1960
"Deaths per 100 000 resident population 2 "Sex  age and race and Hispanic origin" 7 Male: Not Hispanic or Latino: White: 15-24 years 1970
"Deaths per 100 000 resident population 2 "Sex  age and race and Hispanic origin" 7 Male: Not Hispanic or Latino: White: 15-24 years 1980
"Deaths per 100 000 resident population 2 "Sex  age and race and Hispanic origin" 7 Male: Not Hispanic or Latino: White: 15-24 years 1981
"Deaths per 100 000 resident population 2 "Sex  age and race and Hispanic origin" 7 Male: Not Hispanic or Latino: White: 15-24 years 1982
"Deaths per 100 000 resident population 2 "Sex  age and race and Hispanic origin" 7 Male: Not Hispanic or Latino: White: 15-24 years 1983
"Deaths per 100 000 resident population 2 "Sex  age and race and Hispanic origin" 7 Male: Not Hispanic or Latino: White: 15-24 years 1984
"Deaths per 100 000 resident population 2 "Sex  age and race and Hispanic origin" 7 Male: Not Hispanic or Latino: White: 15-24 years 1985
"Deaths per 100 000 resident population 2 "Sex  age and race and Hispanic origin" 7 Male: Not Hispanic or Latino: White: 15-24 years 1986
"Deaths per 100 000 resident population 2 "Sex  age and race and Hispanic origin" 7 Male: Not Hispanic or Latino: White: 15-24 years 1987
"Deaths per 100 000 resident population 2 "Sex  age and race and Hispanic origin" 7 Male: Not Hispanic or Latino: White: 15-24 years 1988
"Deaths per 100 000 resident population 2 "Sex  age and race and Hispanic origin" 7 Male: Not Hispanic or Latino: White: 15-24 years 1989
"Deaths per 100 000 resident population 2 "Sex  age and race and Hispanic origin" 7 Male: Not Hispanic or Latino: White: 15-24 years 1990
"Deaths per 100 000 resident population 2 "Sex  age and race and Hispanic origin" 7 Male: Not Hispanic or Latino: White: 15-24 years 1991
"Deaths per 100 000 resident population 2 "Sex  age and race and Hispanic origin" 7 Male: Not Hispanic or Latino: White: 15-24 years 1992
"Deaths per 100 000 resident population 2 "Sex  age and race and Hispanic origin" 7 Male: Not Hispanic or Latino: White: 15-24 years 1993
"Deaths per 100 000 resident population 2 "Sex  age and race and Hispanic origin" 7 Male: Not Hispanic or Latino: White: 15-24 years 1994
"Deaths per 100 000 resident population 2 "Sex  age and race and Hispanic origin" 7 Male: Not Hispanic or Latino: White: 15-24 years 1995
"Deaths per 100 000 resident population 2 "Sex  age and race and Hispanic origin" 7 Male: Not Hispanic or Latino: White: 15-24 years 1996
"Deaths per 100 000 resident population 2 "Sex  age and race and Hispanic origin" 7 Male: Not Hispanic or Latino: White: 15-24 years 1997
"Deaths per 100 000 resident population 2 "Sex  age and race and Hispanic origin" 7 Male: Not Hispanic or Latino: White: 15-24 years 1998
"Deaths per 100 000 resident population 2 "Sex  age and race and Hispanic origin" 7 Male: Not Hispanic or Latino: White: 15-24 years 1999
"Deaths per 100 000 resident population 2 "Sex  age and race and Hispanic origin" 7 Male: Not Hispanic or Latino: White: 15-24 years 2000
"Deaths per 100 000 resident population 2 "Sex  age and race and Hispanic origin" 7 Male: Not Hispanic or Latino: White: 15-24 years 2001
"Deaths per 100 000 resident population 2 "Sex  age and race and Hispanic origin" 7 Male: Not Hispanic or Latino: White: 15-24 years 2002
"Deaths per 100 000 resident population 2 "Sex  age and race and Hispanic origin" 7 Male: Not Hispanic or Latino: White: 15-24 years 2003
"Deaths per 100 000 resident population 2 "Sex  age and race and Hispanic origin" 7 Male: Not Hispanic or Latino: White: 15-24 years 2004
"Deaths per 100 000 resident population 2 "Sex  age and race and Hispanic origin" 7 Male: Not Hispanic or Latino: White: 15-24 years 2006
"Deaths per 100 000 resident population 2 "Sex  age and race and Hispanic origin" 7 Male: Not Hispanic or Latino: White: 15-24 years 2007
"Deaths per 100 000 resident population 2 "Sex  age and race and Hispanic origin" 7 Male: Not Hispanic or Latino: White: 15-24 years 2008
"Deaths per 100 000 resident population 2 "Sex  age and race and Hispanic origin" 7 Male: Not Hispanic or Latino: White: 15-24 years 2009
"Deaths per 100 000 resident population 2 "Sex  age and race and Hispanic origin" 7 Male: Not Hispanic or Latino: White: 15-24 years 2010
"Deaths per 100 000 resident population 2 "Sex  age and race and Hispanic origin" 7 Male: Not Hispanic or Latino: White: 15-24 years 2011
"Deaths per 100 000 resident population 2 "Sex  age and race and Hispanic origin" 7 Male: Not Hispanic or Latino: White: 15-24 years 2012
"Deaths per 100 000 resident population 2 "Sex  age and race and Hispanic origin" 7 Male: Not Hispanic or Latino: White: 15-24 years 2013
"Deaths per 100 000 resident population 2 "Sex  age and race and Hispanic origin" 7 Male: Not Hispanic or Latino: White: 15-24 years 2014
"Deaths per 100 000 resident population 2 "Sex  age and race and Hispanic origin" 7 Male: Not Hispanic or Latino: White: 15-24 years 2015
"Deaths per 100 000 resident population 2 "Sex  age and race and Hispanic origin" 7 Male: Not Hispanic or Latino: White: 15-24 years 2016
"Deaths per 100 000 resident population 2 "Sex  age and race and Hispanic origin" 7 Male: Not Hispanic or Latino: White: 15-24 years 2017
"Deaths per 100 000 resident population 2 "Sex  age and race and Hispanic origin" 7 Male: Not Hispanic or Latino: White: 15-24 years 2018
"Deaths per 100 000 resident population 2 "Sex  age and race and Hispanic origin" 7 Male: Not Hispanic or Latino: White: 25-44 years 1950
"Deaths per 100 000 resident population 2 "Sex  age and race and Hispanic origin" 7 Male: Not Hispanic or Latino: White: 25-44 years 1960
"Deaths per 100 000 resident population 2 "Sex  age and race and Hispanic origin" 7 Male: Not Hispanic or Latino: White: 25-44 years 1970
"Deaths per 100 000 resident population 2 "Sex  age and race and Hispanic origin" 7 Male: Not Hispanic or Latino: White: 25-44 years 1980
"Deaths per 100 000 resident population 2 "Sex  age and race and Hispanic origin" 7 Male: Not Hispanic or Latino: White: 25-44 years 1981
"Deaths per 100 000 resident population 2 "Sex  age and race and Hispanic origin" 7 Male: Not Hispanic or Latino: White: 25-44 years 1982
"Deaths per 100 000 resident population 2 "Sex  age and race and Hispanic origin" 7 Male: Not Hispanic or Latino: White: 25-44 years 1983
"Deaths per 100 000 resident population 2 "Sex  age and race and Hispanic origin" 7 Male: Not Hispanic or Latino: White: 25-44 years 1984
"Deaths per 100 000 resident population 2 "Sex  age and race and Hispanic origin" 7 Male: Not Hispanic or Latino: White: 25-44 years 1985
"Deaths per 100 000 resident population 2 "Sex  age and race and Hispanic origin" 7 Male: Not Hispanic or Latino: White: 25-44 years 1986
"Deaths per 100 000 resident population 2 "Sex  age and race and Hispanic origin" 7 Male: Not Hispanic or Latino: White: 25-44 years 1987
"Deaths per 100 000 resident population 2 "Sex  age and race and Hispanic origin" 7 Male: Not Hispanic or Latino: White: 25-44 years 1988
"Deaths per 100 000 resident population 2 "Sex  age and race and Hispanic origin" 7 Male: Not Hispanic or Latino: White: 25-44 years 1989
"Deaths per 100 000 resident population 2 "Sex  age and race and Hispanic origin" 7 Male: Not Hispanic or Latino: White: 25-44 years 1990
"Deaths per 100 000 resident population 2 "Sex  age and race and Hispanic origin" 7 Male: Not Hispanic or Latino: White: 25-44 years 1991
"Deaths per 100 000 resident population 2 "Sex  age and race and Hispanic origin" 7 Male: Not Hispanic or Latino: White: 25-44 years 1992
"Deaths per 100 000 resident population 2 "Sex  age and race and Hispanic origin" 7 Male: Not Hispanic or Latino: White: 25-44 years 1993
"Deaths per 100 000 resident population 2 "Sex  age and race and Hispanic origin" 7 Male: Not Hispanic or Latino: White: 25-44 years 1994
"Deaths per 100 000 resident population 2 "Sex  age and race and Hispanic origin" 7 Male: Not Hispanic or Latino: White: 25-44 years 1995
"Deaths per 100 000 resident population 2 "Sex  age and race and Hispanic origin" 7 Male: Not Hispanic or Latino: White: 25-44 years 1996
"Deaths per 100 000 resident population 2 "Sex  age and race and Hispanic origin" 7 Male: Not Hispanic or Latino: White: 25-44 years 1997
"Deaths per 100 000 resident population 2 "Sex  age and race and Hispanic origin" 7 Male: Not Hispanic or Latino: White: 25-44 years 1998
"Deaths per 100 000 resident population 2 "Sex  age and race and Hispanic origin" 7 Male: Not Hispanic or Latino: White: 25-44 years 1999
"Deaths per 100 000 resident population 2 "Sex  age and race and Hispanic origin" 7 Male: Not Hispanic or Latino: White: 25-44 years 2000
"Deaths per 100 000 resident population 2 "Sex  age and race and Hispanic origin" 7 Male: Not Hispanic or Latino: White: 25-44 years 2001
"Deaths per 100 000 resident population 2 "Sex  age and race and Hispanic origin" 7 Male: Not Hispanic or Latino: White: 25-44 years 2002
"Deaths per 100 000 resident population 2 "Sex  age and race and Hispanic origin" 7 Male: Not Hispanic or Latino: White: 25-44 years 2003
"Deaths per 100 000 resident population 2 "Sex  age and race and Hispanic origin" 7 Male: Not Hispanic or Latino: White: 25-44 years 2004
"Deaths per 100 000 resident population 2 "Sex  age and race and Hispanic origin" 7 Male: Not Hispanic or Latino: White: 25-44 years 2005
"Deaths per 100 000 resident population 2 "Sex  age and race and Hispanic origin" 7 Male: Not Hispanic or Latino: White: 25-44 years 2006
"Deaths per 100 000 resident population 2 "Sex  age and race and Hispanic origin" 7 Male: Not Hispanic or Latino: White: 25-44 years 2007
"Deaths per 100 000 resident population 2 "Sex  age and race and Hispanic origin" 7 Male: Not Hispanic or Latino: White: 25-44 years 2008
"Deaths per 100 000 resident population 2 "Sex  age and race and Hispanic origin" 7 Male: Not Hispanic or Latino: White: 25-44 years 2009
